Entity,Code,Year,Parkinson's disease,Malaria,Maternal disorders,HIV/AIDS,Tuberculosis,Cardiovascular diseases,Alcohol use disorders,Diabetes mellitus,Chronic kidney disease,Road injuries
Austria,AUT,2019,1040,0,3,35,50,32998,517,2340,3367,491
Azerbaijan,AZE,2010,293,1,47,42,789,38294,197,1710,1248,740
Azerbaijan,AZE,2011,308,1,46,36,777,39148,202,1745,1272,750
Azerbaijan,AZE,2012,319,0,44,30,757,39799,205,1790,1291,745
Azerbaijan,AZE,2013,331,0,39,28,734,40438,206,1826,1309,751
Azerbaijan,AZE,2014,344,0,37,29,707,41339,207,1881,1330,748
Azerbaijan,AZE,2015,346,0,36,30,681,41528,208,1929,1337,776
Azerbaijan,AZE,2016,356,0,34,32,652,42389,209,2000,1360,766
Azerbaijan,AZE,2017,360,0,33,33,640,43086,213,2073,1381,775
Azerbaijan,AZE,2018,343,0,33,35,639,42028,220,2092,1373,791
Azerbaijan,AZE,2019,338,0,32,37,636,42138,225,2150,1386,803
Bahamas,BHS,2010,13,0,4,126,7,669,15,114,84,54
Bahamas,BHS,2011,13,0,5,124,7,684,15,115,88,55
Bahamas,BHS,2012,13,0,5,126,7,691,15,117,91,55
Bahamas,BHS,2013,14,0,5,122,6,703,15,119,94,55
Bahamas,BHS,2014,14,0,4,125,7,725,16,122,98,56
Bahamas,BHS,2015,15,0,4,124,7,759,16,127,101,56
Bahamas,BHS,2016,15,0,4,122,7,787,17,132,103,56
Bahamas,BHS,2017,16,0,4,120,7,811,17,136,106,56
Bahamas,BHS,2018,16,0,4,118,7,839,18,141,109,56
Bahamas,BHS,2019,17,0,4,116,7,869,18,146,112,56
Bahrain,BHR,2011,14,0,5,12,11,876,5,429,122,167
Bahrain,BHR,2012,14,0,6,12,11,884,5,456,123,170
Bahrain,BHR,2013,14,0,6,12,11,883,5,489,122,176
Bahrain,BHR,2014,15,0,7,12,11,899,5,519,121,179
Bahrain,BHR,2015,16,0,7,11,10,955,5,540,130,181
Bahrain,BHR,2016,17,0,6,11,11,1021,5,573,139,177
Bahrain,BHR,2017,19,0,6,10,11,1104,6,615,151,177
Bahrain,BHR,2018,20,0,5,10,11,1176,6,655,162,176
Bahrain,BHR,2019,21,0,5,7,11,1271,6,708,176,177
Belgium,BEL,2010,1142,0,8,83,109,31700,476,1718,2394,1050
Belgium,BEL,2011,1165,0,9,79,104,31534,490,1692,2494,1014
Belgium,BEL,2012,1200,0,7,73,103,31817,508,1689,2619,965
Belgium,BEL,2013,1223,0,5,77,96,31680,520,1651,2692,927
Belgium,BEL,2014,1219,0,6,58,88,30934,522,1594,2692,885
Belgium,BEL,2015,1255,0,5,61,88,31652,530,1608,2794,869
Belgium,BEL,2016,1259,0,5,61,80,31413,529,1589,2813,847
Belgium,BEL,2017,1277,0,5,59,81,32118,529,1636,2844,864
Belgium,BEL,2018,1303,0,5,58,82,32887,525,1683,2905,880
Belgium,BEL,2019,1331,0,5,56,82,33627,525,1731,2965,888
Belize,BLZ,1990,3,1,2,29,14,233,2,42,22,34
Brazil,BRA,2010,6893,372,2285,15502,6347,340876,9093,50718,31167,48796
Brazil,BRA,2011,7241,307,2230,15397,6203,346499,9176,52766,32609,49449
Brazil,BRA,2012,7487,287,2209,15316,6029,347193,9126,53744,33482,49398
Brazil,BRA,2013,7791,214,2249,15671,5957,351474,9102,55098,34746,48900
Brazil,BRA,2014,8089,151,2241,15675,5854,355512,9010,56290,35868,48168
Brazil,BRA,2015,8447,114,2188,15849,5807,363287,8958,57990,37342,46729
Brazil,BRA,2016,8828,97,2178,15812,5841,375893,9002,60293,39230,46213
Brazil,BRA,2017,8990,122,2161,15873,5681,377468,9092,61107,39789,44794
Brazil,BRA,2018,9248,121,1993,15727,5551,386886,9422,63146,40931,44690
Brazil,BRA,2019,9564,118,1935,15561,5485,397993,9705,65366,42336,44529
Burkina Faso,BFA,2010,262,41550,1588,6384,6249,16924,106,2090,1978,3617
Burkina Faso,BFA,2011,267,41532,1593,5744,6322,17225,110,2160,2032,3727
Burkina Faso,BFA,2012,277,41921,1662,5403,6585,17803,116,2265,2139,4018
Burkina Faso,BFA,2013,290,40557,1723,5228,6937,18427,123,2381,2252,4292
Burkina Faso,BFA,2014,294,37300,1794,4886,7190,18949,129,2474,2346,4527
Burkina Faso,BFA,2015,309,35100,1836,4522,7392,19870,134,2583,2467,4777
Burkina Faso,BFA,2016,310,30745,1928,4148,7583,20400,140,2690,2570,5054
Burkina Faso,BFA,2017,323,26739,2002,3634,7700,21148,147,2806,2680,5273
Burkina Faso,BFA,2018,335,25357,2054,3156,7684,21796,153,2910,2772,5213
Burkina Faso,BFA,2019,344,26305,2076,2959,7552,22151,156,2975,2822,5278
Burundi,BDI,2010,92,8202,1294,7520,7689,8498,65,1139,817,1684
Burundi,BDI,2011,94,7982,1306,6643,7750,8724,67,1169,840,1721
Burundi,BDI,2012,97,6607,1294,5872,7851,8970,70,1203,864,1760
Burundi,BDI,2013,98,6166,1288,5304,7976,9145,72,1231,887,1794
Burundi,BDI,2014,100,5807,1266,4782,8065,9318,74,1257,905,1792
Burundi,BDI,2015,103,6349,1236,4182,8131,9547,75,1287,924,1782
Burundi,BDI,2016,105,7893,1236,3424,8141,9740,77,1312,938,1778
Burundi,BDI,2017,108,8351,1255,2721,8259,10030,80,1353,965,1812
Burundi,BDI,2018,112,7313,1284,2245,8542,10468,83,1415,1010,1870
Burundi,BDI,2019,116,7280,1301,2048,8721,10804,86,1463,1040,1907
Cambodia,KHM,2010,295,335,668,3361,7741,22564,110,2563,1684,2800
Cambodia,KHM,2011,310,320,595,2875,7551,23410,112,2670,1735,2790
Cambodia,KHM,2012,324,148,561,2521,7350,24179,114,2768,1783,2801
Cambodia,KHM,2013,338,84,559,2290,7134,24962,116,2876,1835,2804
Cambodia,KHM,2014,352,118,555,2121,6934,25734,119,2984,1886,2828
Cambodia,KHM,2015,367,138,535,1961,6734,26558,121,3103,1943,2849
Cambodia,KHM,2016,383,94,519,1825,6531,27398,124,3229,2004,2870
Cambodia,KHM,2017,400,152,501,1690,6318,28304,127,3346,2059,2876
Cambodia,KHM,2018,421,66,488,1539,6174,29323,130,3490,2127,2895
Cambodia,KHM,2019,442,57,477,1416,6046,30313,133,3631,2193,2911
Cameroon,CMR,2010,376,23659,3310,34777,7721,21515,145,4016,3813,5603
Cameroon,CMR,2011,390,22623,3312,34764,7797,22200,151,4186,3984,5779
Cameroon,CMR,2012,402,20835,3262,34372,7808,22835,156,4325,4100,5878
Cameroon,CMR,2013,420,20602,3241,34931,7794,23423,162,4470,4220,6043
Cameroon,CMR,2014,430,20685,3218,35530,7709,23917,166,4581,4324,6169
Cameroon,CMR,2015,448,20962,3119,34326,7435,24650,169,4679,4395,6093
Cameroon,CMR,2016,454,22810,3067,31500,7257,24881,172,4775,4491,6266
Cameroon,CMR,2017,464,22810,2996,27800,6990,25300,176,4874,4562,6310
Cameroon,CMR,2018,485,22304,2945,24538,6744,25951,182,5044,4683,6371
Cameroon,CMR,2019,502,22652,2917,23172,6551,26491,187,5187,4783,6401
Canada,CAN,1990,1545,0,18,801,205,74467,692,4330,2642,4282
Canada,CAN,1991,1604,0,19,942,201,74607,718,4549,2800,4139
Canada,CAN,1992,1664,0,27,1107,195,75001,743,4796,2953,4014
Canada,CAN,1993,1746,0,25,1215,196,76383,761,5138,3135,3939
Canada,CAN,1994,1816,0,25,1285,192,76928,780,5414,3280,3801
Canada,CAN,1995,1897,0,25,1610,192,77554,788,5696,3424,3708
Canada,CAN,1996,1978,0,26,1238,188,77759,803,5933,3551,3600
Canada,CAN,1997,2067,0,29,663,185,77859,816,6196,3659,3537
Canada,CAN,1998,2167,0,22,513,178,77758,841,6470,3810,3450
Canada,CAN,1999,2253,0,16,431,176,76963,860,6770,3927,3397
Canada,CAN,2000,2339,0,18,563,170,75825,896,7081,4092,3287
Canada,CAN,2001,2444,0,28,479,167,75174,925,7404,4233,3218
Canada,CAN,2002,2565,0,22,464,162,75056,952,7767,4403,3196
Canada,CAN,2003,2658,0,27,473,154,74094,958,7909,4520,3144
Canada,CAN,2004,2732,0,25,456,144,72573,972,7904,4634,3079
Canada,CAN,2005,2818,0,32,499,142,71571,982,7880,4784,3060
Canada,CAN,2006,2889,0,31,471,138,70140,1005,7628,4891,2969
Canada,CAN,2007,2987,0,28,448,134,69792,1034,7482,5054,2898
Canada,CAN,2008,3077,0,32,415,129,69253,1065,7270,5202,2776
Canada,CAN,2009,3137,0,30,364,121,68335,1092,6948,5298,2657
Canada,CAN,2010,3215,0,27,330,121,68029,1128,6697,5512,2555
Canada,CAN,2011,3282,0,23,302,119,67580,1168,6362,5732,2443
Canada,CAN,2012,3368,0,26,277,121,68155,1202,6186,5974,2407
Canada,CAN,2013,3449,0,26,233,124,68846,1247,6006,6200,2370
Canada,CAN,2014,3551,0,27,273,128,70379,1291,6000,6454,2354
Canada,CAN,2015,3617,0,29,272,132,71553,1321,6065,6607,2365
Canada,CAN,2016,3687,0,28,269,133,73558,1326,6347,6730,2436
Canada,CAN,2017,3776,0,27,265,136,75546,1335,6594,6881,2452
Canada,CAN,2018,3990,0,25,259,144,79970,1349,7078,7266,2467
Canada,CAN,2019,4123,0,25,254,149,82644,1361,7420,7501,2479
Colombia,COL,2010,1388,197,483,2741,1001,58524,112,5553,6690,7479
Colombia,COL,2011,1405,103,394,2664,934,57421,116,5351,6763,7179
Colombia,COL,2012,1457,153,418,2564,930,58415,117,5363,7114,7256
Colombia,COL,2013,1508,114,584,2657,925,59367,112,5366,7385,7314
Colombia,COL,2014,1558,120,536,2634,924,60498,111,5460,7652,7343
Colombia,COL,2015,1650,133,689,2641,941,63204,112,5737,8180,7557
Colombia,COL,2016,1725,183,543,2558,929,65354,115,6085,8530,7466
Colombia,COL,2017,1794,127,519,2535,924,67386,118,6356,8797,7551
Colombia,COL,2018,1881,57,495,2499,915,70281,121,6725,9165,7450
Colombia,COL,2019,1959,55,475,2450,908,72629,124,7048,9496,7408
Comoros,COM,2010,13,573,26,1,289,890,4,124,88,106
Comoros,COM,2011,14,487,27,1,297,923,4,129,92,114
Comoros,COM,2012,14,484,23,1,298,950,4,133,94,114
Comoros,COM,2013,15,409,24,1,304,975,5,136,97,118
Comoros,COM,2014,15,25,33,1,350,1036,5,145,107,149
Comoros,COM,2015,16,13,32,1,355,1059,5,149,110,150
Comoros,COM,2016,16,10,32,1,354,1081,5,152,112,150
Comoros,COM,2017,17,21,30,1,351,1107,6,156,114,151
Comoros,COM,2018,17,134,27,2,335,1119,6,159,115,153
Comoros,COM,2019,18,174,26,2,329,1143,6,163,117,151
Congo,COG,2010,59,1904,575,5966,2121,5505,41,857,539,1449
Congo,COG,2011,61,1968,542,5771,2050,5611,42,880,548,1418
Congo,COG,2012,64,2017,527,5768,2051,5796,44,919,570,1463
Congo,COG,2013,67,2053,509,5848,2046,5965,45,953,588,1469
Congo,COG,2014,69,2076,489,5803,2055,6152,47,985,607,1478
Congo,COG,2015,71,2045,460,5420,2035,6285,48,1014,623,1470
Congo,COG,2016,73,2076,433,4853,2003,6442,49,1041,637,1466
Congo,COG,2017,76,2152,415,4626,1985,6634,51,1077,656,1479
Congo,COG,2018,79,2164,402,4435,1963,6865,53,1124,678,1498
Congo,COG,2019,82,2102,392,4275,1961,7096,55,1169,701,1521
Cook Islands,COK,2010,1,0,0,1,0,47,0,22,5,4
Cook Islands,COK,2011,1,0,0,1,0,49,0,23,5,4
Cook Islands,COK,2012,1,0,0,1,0,50,0,23,6,4
Cook Islands,COK,2013,1,0,0,1,0,52,0,23,6,4
Cook Islands,COK,2014,1,0,0,1,0,53,0,23,6,4
Cook Islands,COK,2015,1,0,0,1,0,54,0,24,6,4
Cook Islands,COK,2016,2,0,0,1,0,56,0,25,7,4
Cook Islands,COK,2017,2,0,0,1,0,57,0,26,7,4
Cook Islands,COK,2018,2,0,0,2,0,58,0,26,7,4
Cook Islands,COK,2019,2,0,0,2,0,58,0,27,7,4
Costa Rica,CRI,2010,156,0,20,156,51,5127,68,356,1024,720
Costa Rica,CRI,2011,155,0,19,154,48,5036,68,344,1002,701
Costa Rica,CRI,2012,160,0,22,186,46,5153,69,352,1025,723
Costa Rica,CRI,2013,167,0,17,176,44,5306,70,377,1058,726
Costa Rica,CRI,2014,173,0,22,190,43,5454,73,403,1091,746
Costa Rica,CRI,2015,182,0,22,163,43,5719,76,465,1159,800
Costa Rica,CRI,2016,196,0,22,158,44,6086,79,528,1244,872
Costa Rica,CRI,2017,204,0,22,153,46,6296,81,538,1283,872
Costa Rica,CRI,2018,212,0,21,149,47,6496,82,559,1333,853
Costa Rica,CRI,2019,219,0,20,146,47,6664,84,576,1372,841
Cote d'Ivoire,CIV,2010,296,39658,2731,34883,7718,19018,157,2865,2868,3223
Cote d'Ivoire,CIV,2011,305,37054,2692,33833,7660,19448,162,2934,2920,3236
Cote d'Ivoire,CIV,2012,315,34226,2661,31375,7742,19918,167,3016,3002,3324
Cote d'Ivoire,CIV,2013,327,29527,2673,29999,8025,20586,174,3128,3117,3445
Cote d'Ivoire,CIV,2014,332,27373,2648,27159,8200,20946,179,3198,3198,3488
Cote d'Ivoire,CIV,2015,347,27690,2556,22957,8172,21422,180,3269,3272,3492
Cote d'Ivoire,CIV,2016,348,29808,2445,19677,7854,21285,180,3266,3260,3406
Cote d'Ivoire,CIV,2017,357,29979,2357,16929,7586,21492,182,3316,3294,3369
Cote d'Ivoire,CIV,2018,371,27758,2341,14696,7395,22129,189,3450,3398,3404
Cote d'Ivoire,CIV,2019,383,29398,2270,13638,7086,22376,191,3513,3434,3353
Denmark,DNK,2010,484,0,1,41,34,15291,833,1389,1001,333
Denmark,DNK,2011,492,0,2,30,30,14680,820,1368,1024,305
Denmark,DNK,2012,505,0,1,34,29,14343,810,1353,1060,282
Denmark,DNK,2013,517,0,1,35,28,14076,799,1347,1083,272
Denmark,DNK,2014,523,0,2,23,26,13837,788,1329,1088,266
Denmark,DNK,2015,535,0,1,29,27,13871,794,1336,1103,264
Denmark,DNK,2016,550,0,1,27,26,14307,803,1358,1101,275
Denmark,DNK,2017,566,0,1,26,26,14668,807,1384,1110,281
Denmark,DNK,2018,583,0,1,25,27,14986,812,1408,1120,289
Denmark,DNK,2019,600,0,1,24,27,15330,817,1434,1133,294
East Asia & Pacific (WB),,2010,96498,21306,20646,75412,264369,5602064,28200,326611,331206,474275
East Asia & Pacific (WB),,2011,99761,17531,19312,76409,254989,5748705,27938,336762,342283,461156
East Asia & Pacific (WB),,2012,102052,15601,18270,75872,244838,5820804,27728,345837,350194,445311
East Asia & Pacific (WB),,2013,104503,9643,17426,78176,236597,5926964,27526,356716,358722,430539
East Asia & Pacific (WB),,2014,107552,6970,16320,82273,230459,6035465,27541,370448,367297,421234
East Asia & Pacific (WB),,2015,110008,4242,15786,85514,225496,6137124,27489,382908,375282,409555
East Asia & Pacific (WB),,2016,114118,3752,15455,86070,223397,6294141,27532,398055,387180,404041
East Asia & Pacific (WB),,2017,117522,3250,14580,84317,217634,6424939,27446,410364,395911,397692
East Asia & Pacific (WB),,2018,121285,2233,13743,82017,211472,6558917,27409,423627,405974,394054
East Asia & Pacific (WB),,2019,126001,2142,13152,79849,206984,6737347,27465,437697,417675,390700
Eastern Mediterranean Region (WHO),,2010,11887,16540,33757,13560,107765,1115520,2831,87122,99331,145614
Eastern Mediterranean Region (WHO),,2011,12240,16939,33308,14141,107162,1133173,2892,89927,101731,146964
Eastern Mediterranean Region (WHO),,2012,12651,17946,32758,14666,106516,1159792,2959,93739,104653,147949
Eastern Mediterranean Region (WHO),,2013,13180,12945,32622,15108,104447,1187882,3044,97883,107963,147556
Eastern Mediterranean Region (WHO),,2014,13632,14150,32242,15530,103819,1214418,3135,102793,111910,147484
Eastern Mediterranean Region (WHO),,2015,14165,14790,31715,15908,103270,1254187,3212,108313,116380,147820
Eastern Mediterranean Region (WHO),,2016,14626,15740,31327,16168,102749,1282864,3302,113130,120161,148665
Eastern Mediterranean Region (WHO),,2017,14992,17047,30838,16415,101512,1309941,3389,116174,122845,150396
Eastern Mediterranean Region (WHO),,2018,15468,15455,30265,16638,99134,1341112,3467,120527,126318,151388
Eastern Mediterranean Region (WHO),,2019,15983,15985,29893,16961,97622,1374978,3555,124976,130058,152634
Ecuador,ECU,2010,563,3,310,1051,938,16791,413,3904,5690,4934
Ecuador,ECU,2011,582,3,297,982,835,16936,393,3994,5768,4921
Ecuador,ECU,2012,623,1,312,1051,772,17911,368,4298,6123,4927
Ecuador,ECU,2013,665,2,301,1144,729,18703,348,4466,6322,4743
Ecuador,ECU,2014,678,0,291,1229,724,19146,330,4505,6382,4629
Ecuador,ECU,2015,667,1,262,1187,718,19221,318,4491,6349,4551
Ecuador,ECU,2016,693,3,261,1220,711,20062,319,4658,6537,4551
Ecuador,ECU,2017,717,2,267,1223,722,20810,323,4773,6686,4635
Ecuador,ECU,2018,736,2,262,1218,730,21330,336,4894,6839,4696
Ecuador,ECU,2019,738,1,263,1207,735,21464,349,4951,6914,4788
England,,2010,5471,0,42,268,323,146493,1290,4648,4791,2477
England,,2011,5527,0,44,223,312,144598,1301,4607,5037,2318
England,,2012,5712,0,43,215,313,145821,1305,4671,5358,2222
England,,2013,5879,0,43,225,316,146439,1304,4723,5621,2199
England,,2014,5986,0,35,172,316,144932,1313,4691,5825,2197
England,,2015,6183,0,28,217,318,145885,1313,4772,6026,2183
England,,2016,6256,0,32,212,313,144616,1326,4793,6107,2174
England,,2017,6351,0,25,200,312,144867,1342,4858,6186,2170
England,,2018,6564,0,30,195,317,150402,1334,5011,6243,2212
England,,2019,6694,0,31,191,319,153285,1337,5102,6288,2232
Eritrea,ERI,2010,48,332,926,2414,5061,5153,48,792,513,989
Eritrea,ERI,2011,50,462,911,2234,5052,5275,49,814,525,992
Eritrea,ERI,2012,53,274,907,2050,5048,5431,50,840,541,1007
Eritrea,ERI,2013,55,201,902,1890,5005,5578,51,865,556,1024
Eritrea,ERI,2014,57,283,887,1760,4920,5705,53,889,569,1031
Eritrea,ERI,2015,60,224,883,1655,4867,5892,54,919,586,1048
Eritrea,ERI,2016,62,321,871,1574,4807,6045,56,948,602,1061
Eritrea,ERI,2017,65,336,865,1497,4756,6233,57,978,618,1073
Eritrea,ERI,2018,68,363,860,1418,4701,6446,60,1016,638,1093
Eritrea,ERI,2019,71,331,866,1378,4674,6660,62,1055,660,1119
Estonia,EST,2010,103,0,1,43,41,7720,254,142,217,113
Estonia,EST,2011,108,0,1,55,39,7795,250,141,250,112
Estonia,EST,2012,111,0,1,48,36,7757,242,137,280,105
Estonia,EST,2013,113,0,1,51,31,7602,221,135,305,94
Estonia,EST,2014,116,0,0,46,29,7673,219,135,339,92
Estonia,EST,2015,117,0,0,43,26,7510,208,134,356,85
Estonia,EST,2016,123,0,1,40,26,7810,206,143,389,84
Estonia,EST,2017,124,0,1,38,25,7977,211,141,368,84
Estonia,EST,2018,126,0,0,36,25,8125,213,141,359,84
Estonia,EST,2019,127,0,0,34,24,8201,214,140,349,82
Europe & Central Asia (WB),,2010,73404,1,1731,30524,40045,4147008,73799,156845,142375,103696
Europe & Central Asia (WB),,2011,74663,1,1650,31473,36526,4054936,69821,157653,146417,98578
Europe & Central Asia (WB),,2012,76724,0,1517,31374,34180,4038866,67453,159976,152170,95325
Europe & Central Asia (WB),,2013,78064,0,1520,29344,31772,4006647,66212,161721,156406,91826
Europe & Central Asia (WB),,2014,79228,0,1540,32144,29883,3995200,66068,164628,160827,90030
Europe & Central Asia (WB),,2015,81868,0,1526,34239,29218,4087572,66072,171636,168010,90424
Europe & Central Asia (WB),,2016,82641,0,1468,36462,27333,4067394,65822,174421,170649,87349
Europe & Central Asia (WB),,2017,83505,0,1424,33604,25723,4056046,65394,177799,171637,85132
Europe & Central Asia (WB),,2018,85049,0,1401,32319,25274,4126815,66606,179235,174089,85106
Europe & Central Asia (WB),,2019,86515,0,1374,31104,24940,4185904,67596,181869,177205,84990
European Region (WHO),,2010,74056,1,1741,30557,40118,4171252,73875,160190,144919,104511
European Region (WHO),,2011,75342,1,1657,31515,36593,4079414,69897,161012,149061,99368
European Region (WHO),,2012,77426,0,1528,31421,34244,4063606,67530,163363,154895,96098
European Region (WHO),,2013,78782,0,1535,29392,31832,4031293,66288,165098,159181,92594
European Region (WHO),,2014,79964,0,1552,32184,29942,4020270,66145,168034,163665,90790
European Region (WHO),,2015,82630,0,1536,34287,29278,4113345,66148,175136,170961,91204
European Region (WHO),,2016,83415,0,1480,36503,27392,4093446,65900,177933,173622,88135
European Region (WHO),,2017,84296,0,1435,33644,25783,4082669,65475,181403,174671,85919
European Region (WHO),,2018,85863,0,1412,32358,25335,4154066,66689,182963,177232,85907
European Region (WHO),,2019,87348,0,1385,31142,25002,4213688,67682,185698,180431,85784
Fiji,FJI,1990,22,0,21,2,49,1645,1,530,115,95
Fiji,FJI,1991,22,0,21,3,49,1679,1,573,123,94
Fiji,FJI,1992,23,0,21,4,48,1706,1,619,131,93
Fiji,FJI,1993,24,0,21,5,49,1742,1,673,140,94
Fiji,FJI,1994,24,0,21,6,48,1772,1,731,150,94
Fiji,FJI,1995,25,0,21,7,47,1801,1,796,161,94
Fiji,FJI,1996,26,0,21,8,47,1849,1,847,171,95
Fiji,FJI,1997,26,0,21,9,47,1877,1,889,179,95
Fiji,FJI,1998,25,0,20,10,46,1833,1,897,182,93
Fiji,FJI,1999,27,0,21,11,48,1954,1,986,199,98
France,FRA,2010,6945,0,78,584,1189,147786,3901,11948,10261,5106
France,FRA,2011,7073,0,64,493,1144,147571,3892,11784,10473,4862
France,FRA,2012,7282,0,61,501,1108,149170,3851,11798,10870,4580
France,FRA,2013,7374,0,54,535,1063,148281,3787,11611,11044,4335
France,FRA,2014,7394,0,50,429,1005,146793,3716,11401,11089,4191
France,FRA,2015,7630,0,47,490,1001,151427,3664,11781,11568,4205
France,FRA,2016,7549,0,47,487,991,152387,3700,11772,11602,4100
France,FRA,2017,7678,0,46,479,1006,157291,3731,12106,11966,4132
France,FRA,2018,7837,0,46,468,1029,161856,3728,12434,12326,4173
France,FRA,2019,7997,0,46,457,1053,166496,3748,12806,12700,4237
Germany,DEU,2010,10424,0,42,552,460,319114,5726,19561,26290,4687
Germany,DEU,2011,10650,0,36,567,449,318181,5829,19550,27594,4575
Germany,DEU,2012,11016,0,33,521,449,323295,5952,19809,29375,4418
Germany,DEU,2013,11379,0,34,513,450,330674,6084,20196,31198,4322
Germany,DEU,2014,11539,0,35,493,436,331809,6192,20131,32433,4232
Germany,DEU,2015,12028,0,33,511,443,345971,6320,21006,34600,4337
Germany,DEU,2016,12257,0,33,467,444,349510,6410,21307,35136,4343
Germany,DEU,2017,12375,0,35,451,447,350343,6406,21427,34419,4401
Germany,DEU,2018,12566,0,35,436,453,355562,6393,21798,34590,4436
Germany,DEU,2019,12875,0,35,421,462,364285,6379,22363,35220,4468
Ghana,GHA,2010,370,32494,1448,20587,11503,31162,180,5074,3651,4776
Ghana,GHA,2011,385,31338,1452,19067,11098,32071,187,5192,3758,4931
Ghana,GHA,2012,397,30201,1450,17964,11137,32837,192,5267,3844,5032
Ghana,GHA,2013,408,28366,1462,17842,11482,33638,198,5341,3942,5151
Ghana,GHA,2014,415,26844,1508,17649,11741,34446,204,5434,4072,5342
Ghana,GHA,2015,430,24337,1533,17114,11997,35860,209,5587,4226,5620
Ghana,GHA,2016,441,22171,1564,16507,11722,36915,217,5772,4389,5827
Ghana,GHA,2017,457,20533,1582,15998,11243,37991,223,5927,4521,5947
Ghana,GHA,2018,473,21907,1531,15232,10602,38648,226,6022,4575,5828
Ghana,GHA,2019,490,21597,1518,14621,10223,39650,231,6173,4679,5806
Greenland,GRL,2015,3,0,0,2,3,113,9,5,7,2
Greenland,GRL,2016,4,0,0,2,3,116,9,6,7,2
Greenland,GRL,2017,4,0,0,2,3,119,9,6,7,2
Greenland,GRL,2018,4,0,0,2,3,121,9,6,7,2
Grenada,GRD,2012,4,0,1,6,1,229,3,65,40,11
Grenada,GRD,2013,4,0,1,6,1,234,3,66,42,11
Grenada,GRD,2014,4,0,1,7,1,239,4,66,44,11
Grenada,GRD,2015,4,0,1,8,1,241,4,67,45,10
Grenada,GRD,2016,4,0,1,6,1,257,4,71,48,10
Grenada,GRD,2017,4,0,1,6,1,258,4,72,48,10
Grenada,GRD,2018,5,0,1,6,1,261,4,74,49,10
Grenada,GRD,2019,5,0,1,5,1,263,4,75,50,10
